scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
16,A_10_Head,A,10,Head,0,-UacrmKiTn4$_$7,2,0.3333333432674408,True,0.0571888087018094,2,0.268310546875,0.07099089026451111,0.4635973572731018,0.4654117822647095,1,0.396484375,0.06650246679782867,0.4783695340156555,0.4551280438899994,2,0.38134765625,0.08417820930480957,0.40692126750946045,0.50890052318573,2,0.3487141927083333,0.07389052212238312,0.4496293862660726,0.47648011644681293,0.3121092450022697,0.3592326792478561
16,A_10_Head,A,10,Head,1,-qDkUB0GgYY$_$5,2,2.0,False,0.05977851324247439,2,0.54931640625,0.05512199178338051,0.39303717017173767,0.5518408417701721,2,0.568359375,0.07001044601202011,0.40683600306510925,0.52315354347229,2,0.43310546875,0.08633825182914734,0.44623732566833496,0.4674244225025177,2,0.5169270833333334,0.07049022987484932,0.4153701663017273,0.5141396025816599,0.4213907902439436,0.36952195733785625
16,A_10_Head,A,10,Head,2,0utROiKxejc$_$1,1,0.0,False,0.04441123092245391,2,0.56640625,0.23012645542621613,0.1493445336818695,0.6205289959907532,2,0.46728515625,0.24611958861351013,0.20369188487529755,0.5501884818077087,2,0.5556640625,0.22692418098449707,0.22631558775901794,0.5467602610588074,2,0.52978515625,0.23439007500807443,0.19311733543872833,0.5724925796190897,0.4297688686450323,0.49757200634479526
16,A_10_Head,A,10,Head,3,0utROiKxejc$_$4,1,0.0,False,0.1862092981661343,0,-1.794921875,0.970606803894043,0.014466951601207256,0.014926180243492126,0,-1.923828125,0.9725193977355957,0.01637745462357998,0.01110320445150137,0,-1.48046875,0.9202038645744324,0.04594867303967476,0.03384735807776451,0,-1.7330729166666667,0.954443355401357,0.025597693088154,0.019958914257586002,-1.3753720578352613,-1.2916560153961185
16,A_10_Head,A,10,Head,4,0y022OlZ3W0$_$3,2,1.3333333730697632,False,0.2438153214701969,2,1.0712890625,0.040005918592214584,0.10962703824043274,0.85036700963974,2,1.28515625,0.036391884088516235,0.0758657157421112,0.8877424597740173,2,0.6953125,0.05618912726640701,0.17418013513088226,0.7696306705474854,2,1.0172526041666667,0.04419564331571261,0.11989096303780873,0.8359133799870809,0.8291560897231103,0.6068193206191062
16,A_10_Head,A,10,Head,5,0y022OlZ3W0$_$5,0,-1.3333333730697632,False,0.0997061332208035,0,-1.0927734375,0.9014061093330383,0.07457224279642105,0.024021659046411514,0,-1.068359375,0.9085580110549927,0.06827063858509064,0.023171275854110718,0,-0.8701171875,0.7963782548904419,0.1355806142091751,0.06804119050502777,0,-1.0104166666666667,0.868780791759491,0.09280783186356227,0.038411375135183334,-0.8635389483571054,-0.8346647816896439
16,A_10_Head,A,10,Head,6,0y022OlZ3W0$_$8,0,-0.3333333432674408,False,0.09976255983884788,1,0.330322265625,0.08199362456798553,0.5973369479179382,0.3206695020198822,1,0.1112060546875,0.06128251552581787,0.6738149523735046,0.2649025022983551,1,0.1270751953125,0.08716469258069992,0.6094906330108643,0.3033446669578552,1,0.18953450520833334,0.07681361089150111,0.6268808444341024,0.2963055570920308,0.15456583907206853,0.09256455987691879
16,A_10_Head,A,10,Head,7,101787$_$11,1,0.0,False,0.0866594908262241,0,-0.71484375,0.7067791819572449,0.21484620869159698,0.07837456464767456,0,-0.642578125,0.7383374571800232,0.20754703879356384,0.054115451872348785,0,-0.505859375,0.46545299887657166,0.35271745920181274,0.1818295419216156,0,-0.62109375,0.6368565460046133,0.2583702355623245,0.10477318614721298,-0.5267746254404387,-0.4871628285646438
16,A_10_Head,A,10,Head,8,101787$_$13,0,-1.6666666269302368,False,0.2669625592111372,0,0.1495361328125,0.47649863362312317,0.06256408989429474,0.46093717217445374,0,0.04046630859375,0.51336669921875,0.07231485098600388,0.4143184721469879,0,-0.46337890625,0.6591424942016602,0.08786513656377792,0.25299233198165894,0,-0.09112548828125,0.5496692756811777,0.07424802581469218,0.3760826587677002,-0.09304925525188448,-0.45766601562499987
16,A_10_Head,A,10,Head,9,101787$_$1,0,-0.6666666865348816,True,0.1241587837328334,0,-0.37548828125,0.47605571150779724,0.4686751663684845,0.05526913329958916,1,-0.47119140625,0.4454765021800995,0.505160927772522,0.04936261475086212,0,-0.67333984375,0.49281904101371765,0.4052334427833557,0.10194755345582962,0,-0.5066731770833334,0.47145041823387146,0.45968984564145404,0.0688597671687603,-0.3797050896883011,-0.5618293608427049
