scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,0,-UacrmKiTn4$_$7,2,0.3333333432674408,True,0.04154888035091576,2,0.2666015625,0.06949079036712646,0.4620742201805115,0.46843501925468445,1,0.361328125,0.06617783010005951,0.48684754967689514,0.44697460532188416,2,0.34619140625,0.08381784707307816,0.4017317593097687,0.5144503712654114,2,0.32470703125,0.07316215584675471,0.4502178430557251,0.47661999861399335,0.29134305034081137,0.32569361674785613
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,1,-qDkUB0GgYY$_$5,2,2.0,False,0.053425099580543346,2,0.59912109375,0.05019240081310272,0.36405646800994873,0.5857511162757874,2,0.60302734375,0.06863166391849518,0.3841073215007782,0.5472609996795654,2,0.48779296875,0.0846046581864357,0.42279019951820374,0.4926052391529083,2,0.5633138020833334,0.0678095743060112,0.39031799634297687,0.5418724517027537,0.4591959660251936,0.41901414483785626
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,2,0utROiKxejc$_$1,1,0.0,False,0.048311612740534374,2,0.5888671875,0.22384113073349,0.14914675056934357,0.6270120739936829,2,0.47607421875,0.2397850900888443,0.2068338841199875,0.5533810257911682,2,0.5634765625,0.22559988498687744,0.2273692786693573,0.5470308661460876,2,0.5428059895833334,0.22974203526973724,0.19444997111956278,0.5758079886436462,0.4399381394783656,0.5043063813447953
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,3,0utROiKxejc$_$4,1,0.0,False,0.18998149937911535,0,-1.8076171875,0.9709253907203674,0.014303099364042282,0.014771546237170696,0,-1.9423828125,0.9732310175895691,0.015978537499904633,0.010790524072945118,0,-1.4892578125,0.9216881990432739,0.0450005941092968,0.033311229199171066,0,-1.7464192708333333,0.9552815357844034,0.025094076991081238,0.019624433169762295,-1.3859957557519278,-1.2992937107086184
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,4,0y022OlZ3W0$_$3,2,1.3333333730697632,False,0.24267048683932332,2,1.0576171875,0.04215572774410248,0.11195032298564911,0.8458939790725708,2,1.26953125,0.03770473971962929,0.07776276767253876,0.8845325112342834,2,0.6826171875,0.05667868256568909,0.17528000473976135,0.7680413126945496,2,1.0032552083333333,0.04551305000980695,0.12166436513264973,0.8328226010004679,0.8177482121189434,0.5953300628066063
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,5,0y022OlZ3W0$_$5,0,-1.3333333730697632,False,0.10047157147843973,0,-1.091796875,0.9009324312210083,0.07475173473358154,0.024315781891345978,0,-1.080078125,0.9087604880332947,0.06749030202627182,0.023749234154820442,0,-0.873046875,0.7926505208015442,0.13727201521396637,0.07007745653390884,0,-1.0149739583333333,0.8674478133519491,0.09317135065793991,0.03938082419335842,-0.8674810056487721,-0.8374597035646438
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,6,0y022OlZ3W0$_$8,0,-0.3333333432674408,False,0.10113352061246783,1,0.314453125,0.08541043847799301,0.6030850410461426,0.31150445342063904,1,0.09100341796875,0.06486129760742188,0.6673441529273987,0.26779451966285706,1,0.110107421875,0.08887972682714462,0.6112504601478577,0.2998698651790619,1,0.17185465494791666,0.07971715430418651,0.6272265513737997,0.29305627942085266,0.14015676110982894,0.0772087249159813
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,7,101787$_$11,1,0.0,False,0.09244677045944372,0,-0.716796875,0.7053857445716858,0.21547216176986694,0.07914207875728607,0,-0.6650390625,0.7451940774917603,0.2024850845336914,0.05232083424925804,0,-0.5,0.47029104828834534,0.34923475980758667,0.18047425150871277,0,-0.6272786458333334,0.6402902901172638,0.255730668703715,0.10397905483841896,-0.5321245603362721,-0.48157298481464383
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,8,101787$_$13,0,-1.6666666269302368,False,0.2676164053631103,0,0.1634521484375,0.47148147225379944,0.06275751441717148,0.46576109528541565,0,0.0670166015625,0.5039024949073792,0.07270044833421707,0.42339709401130676,0,-0.4462890625,0.6525681614875793,0.0887911319732666,0.2586406171321869,0,-0.07194010416666667,0.5426507095495859,0.07474969824155171,0.3825996021429698,-0.07735561104615532,-0.44228515624999987
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,9,101787$_$1,0,-0.6666666865348816,True,0.11198886563192906,1,-0.37255859375,0.46999499201774597,0.47460728883743286,0.055397722870111465,1,-0.4853515625,0.4440295398235321,0.506479024887085,0.04949141666293144,0,-0.6455078125,0.48547184467315674,0.41261860728263855,0.10190960019826889,0,-0.5011393229166666,0.46649879217147827,0.46456830700238544,0.0689329132437706,-0.37538314958413443,-0.5378381499052048
