scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,q2b_pred_class_id,q2b_pred_label,q2b_pred_label_cal_oof,r2_pred_class_id,r2_pred_label,r2_pred_label_cal_oof
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,0,-UacrmKiTn4$_$7,2,0.3333333432674408,2,0.330078125,0.27970673406124114,2,0.2666015625,0.24015863794088368
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,1,-qDkUB0GgYY$_$5,2,2.0,2,0.5478515625,0.4668386989831924,2,0.59912109375,0.48853188705444334
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,2,0utROiKxejc$_$1,1,0.0,2,0.198974609375,0.14038981616497037,2,0.5888671875,0.4747427751421929
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,3,0utROiKxejc$_$4,1,0.0,0,-1.255859375,-1.2223567202091217,0,-1.8076171875,-1.3824729306697845
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,4,0y022OlZ3W0$_$3,2,1.3333333730697632,2,0.80712890625,0.7144485622644424,2,1.0576171875,0.8548702659606934
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,5,0y022OlZ3W0$_$5,0,-1.3333333730697632,0,-0.751953125,-0.7666174846887589,0,-1.091796875,-0.9063296433091165
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,6,0y022OlZ3W0$_$8,0,-0.3333333432674408,1,0.340576171875,0.26889070093631745,1,0.314453125,0.26108218002319333
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,7,101787$_$11,1,0.0,0,-0.49169921875,-0.514951957345009,0,-0.716796875,-0.5898296433091165
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,8,101787$_$13,0,-1.6666666269302368,0,-0.7158203125,-0.7869074096679688,0,0.1634521484375,0.11938435375690462
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,9,101787$_$1,0,-0.6666666865348816,0,-0.640625,-0.6488338166475296,1,-0.37255859375,-0.27036220532655714
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,10,101787$_$5,0,-1.6666666269302368,0,-1.58203125,-1.5337556916475297,0,-1.9248046875,-1.4733529279828073
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,11,101787$_$7,2,1.0,2,1.2001953125,1.0815372771024703,2,1.724609375,1.354942970454693
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,12,101787$_$9,0,-0.3333333432674408,0,-0.323486328125,-0.3652889865636826,1,-0.3642578125,-0.28120785903930673
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,13,102408$_$2,0,-0.3333333432674408,1,0.035888671875,-0.014572296380996698,1,0.00370025634765625,0.0194867708683014
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,14,102408$_$5,0,-2.0,2,1.3515625,1.2238224333524705,2,1.3828125,1.090050392329693
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,15,102408$_$9,0,-1.6666666269302368,0,-0.378662109375,-0.4056450725793839,0,-0.33447265625,-0.2671480026841164
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,16,102858$_$20,2,2.0,0,-0.88037109375,-0.8971139377355577,0,-1.630859375,-1.293222507476807
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,17,102858$_$21,2,1.0,0,-1.017578125,-1.023476859688759,0,-1.6875,-1.4091030808091165
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,18,102858$_$1,2,0.3333333432674408,1,0.393310546875,0.2967134399414063,1,0.09088134765625,0.06060200512409211
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,19,102858$_$0,2,0.3333333432674408,2,0.505859375,0.42886149585247035,2,0.394775390625,0.3243216325640679
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,20,102858$_$4,2,3.0,2,0.50830078125,0.45204804265499116,2,0.501953125,0.43879535669088365
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,21,102858$_$6,2,2.6666667461395264,0,-0.3662109375,-0.4453390502929688,0,-0.30224609375,-0.2578312224149704
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,22,102858$_$10,2,2.0,2,1.328125,1.2100271606445312,2,1.798828125,1.4440388947725298
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,23,102858$_$17,2,1.0,0,-0.4482421875,-0.47292900812625893,0,-0.7197265625,-0.5923022995591164
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,24,102858$_$19,1,0.0,1,0.177001953125,0.13168207585811614,1,0.13525390625,0.12930121606588366
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,25,112433$_$10,1,0.0,1,0.0279693603515625,-0.021976852655410765,1,0.0230712890625,0.034479950189590464
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,26,112433$_$3,0,-0.3333333432674408,0,-0.225830078125,-0.25785649836063385,0,-0.257568359375,-0.20224077612161637
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,27,112433$_$7,0,-0.6666666865348816,0,-0.59326171875,-0.6028279116153717,0,-0.75146484375,-0.5650110166072845
