scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
1,T_10_Head,T,10,Head,0,-UacrmKiTn4$_$7,2,Positive,0.3333333432674408,1,Neutral,0.259765625,0.06590680778026581,0.5594273209571838,0.37466588616371155,0,0.0735677182674408
1,T_10_Head,T,10,Head,1,-qDkUB0GgYY$_$5,2,Positive,2.0,2,Positive,0.5908203125,0.06683039665222168,0.40441879630088806,0.5287508368492126,1,1.4091796875
1,T_10_Head,T,10,Head,2,0utROiKxejc$_$1,1,Neutral,0.0,2,Positive,0.3837890625,0.25554609298706055,0.21045039594173431,0.5340034365653992,0,0.3837890625
1,T_10_Head,T,10,Head,3,0utROiKxejc$_$4,1,Neutral,0.0,0,Negative,-1.896484375,0.9706739783287048,0.017366675660014153,0.011959264986217022,0,1.896484375
1,T_10_Head,T,10,Head,4,0y022OlZ3W0$_$3,2,Positive,1.3333333730697632,2,Positive,1.2197265625,0.04007725790143013,0.08356896787881851,0.8763538599014282,1,0.11360681056976318
1,T_10_Head,T,10,Head,5,0y022OlZ3W0$_$5,0,Negative,-1.3333333730697632,0,Negative,-1.1279296875,0.9148796200752258,0.06339334696531296,0.021727053448557854,1,0.20540368556976318
1,T_10_Head,T,10,Head,6,0y022OlZ3W0$_$8,0,Negative,-0.3333333432674408,1,Neutral,0.033203125,0.08721430599689484,0.6681423187255859,0.24464336037635803,0,0.3665364682674408
1,T_10_Head,T,10,Head,7,101787$_$11,1,Neutral,0.0,0,Negative,-0.54296875,0.6864145994186401,0.2510348856449127,0.06255048513412476,0,0.54296875
1,T_10_Head,T,10,Head,8,101787$_$13,0,Negative,-1.6666666269302368,0,Negative,0.047515869140625,0.494383841753006,0.08367539942264557,0.42194077372550964,1,1.7141824960708618
1,T_10_Head,T,10,Head,9,101787$_$1,0,Negative,-0.6666666865348816,1,Neutral,-0.44921875,0.42547672986984253,0.5223241448402405,0.052199121564626694,0,0.2174479365348816
1,T_10_Head,T,10,Head,10,101787$_$5,0,Negative,-1.6666666269302368,0,Negative,-1.912109375,0.969277560710907,0.02133064530789852,0.009391755796968937,1,0.24544274806976318
1,T_10_Head,T,10,Head,11,101787$_$7,2,Positive,1.0,2,Positive,1.5439453125,0.031577836722135544,0.06343179941177368,0.9049903154373169,1,0.5439453125
1,T_10_Head,T,10,Head,12,101787$_$9,0,Negative,-0.3333333432674408,1,Neutral,-0.331298828125,0.3916628956794739,0.556937038898468,0.0514000803232193,0,0.002034515142440796
1,T_10_Head,T,10,Head,13,102408$_$2,0,Negative,-0.3333333432674408,1,Neutral,0.01316070556640625,0.15732726454734802,0.7256999611854553,0.11697278916835785,0,0.34649404883384705
1,T_10_Head,T,10,Head,14,102408$_$5,0,Negative,-2.0,2,Positive,1.416015625,0.07231134921312332,0.0854535773396492,0.8422351479530334,0,3.416015625
1,T_10_Head,T,10,Head,15,102408$_$9,0,Negative,-1.6666666269302368,1,Neutral,0.086669921875,0.3535333573818207,0.4469625651836395,0.19950400292873383,0,1.7533365488052368
1,T_10_Head,T,10,Head,16,102858$_$20,2,Positive,2.0,0,Negative,-1.369140625,0.8774550557136536,0.06726676970720291,0.055278126150369644,0,3.369140625
1,T_10_Head,T,10,Head,17,102858$_$21,2,Positive,1.0,0,Negative,-1.7607421875,0.9344348907470703,0.0511951670050621,0.014369921758770943,0,2.7607421875
1,T_10_Head,T,10,Head,18,102858$_$1,2,Positive,0.3333333432674408,1,Neutral,0.1143798828125,0.10063193738460541,0.7150891423225403,0.18427887558937073,0,0.2189534604549408
1,T_10_Head,T,10,Head,19,102858$_$0,2,Positive,0.3333333432674408,2,Positive,0.429931640625,0.06424905359745026,0.4418584704399109,0.4938924312591553,1,0.0965982973575592
1,T_10_Head,T,10,Head,20,102858$_$4,2,Positive,3.0,2,Positive,0.6904296875,0.09113498032093048,0.3049370348453522,0.6039279699325562,1,2.3095703125
1,T_10_Head,T,10,Head,21,102858$_$6,2,Positive,2.6666667461395264,0,Negative,-0.31298828125,0.5778263807296753,0.27911177277565,0.14306189119815826,0,2.9796550273895264
1,T_10_Head,T,10,Head,22,102858$_$10,2,Positive,2.0,2,Positive,1.8837890625,0.02214238792657852,0.04092542454600334,0.9369322061538696,1,0.1162109375
1,T_10_Head,T,10,Head,23,102858$_$17,2,Positive,1.0,0,Negative,-0.55322265625,0.7441204190254211,0.1841890513896942,0.07169056683778763,0,1.55322265625
1,T_10_Head,T,10,Head,24,102858$_$19,1,Neutral,0.0,1,Neutral,0.25146484375,0.13247030973434448,0.6319804787635803,0.23554925620555878,1,0.25146484375
1,T_10_Head,T,10,Head,25,112433$_$10,1,Neutral,0.0,1,Neutral,-0.142578125,0.10941585898399353,0.7415407299995422,0.14904345571994781,1,0.142578125
1,T_10_Head,T,10,Head,26,112433$_$3,0,Negative,-0.3333333432674408,0,Negative,-0.201416015625,0.538092315196991,0.273250013589859,0.1886577010154724,1,0.1319173276424408
1,T_10_Head,T,10,Head,27,112433$_$7,0,Negative,-0.6666666865348816,0,Negative,-1.09375,0.8815500140190125,0.05227333679795265,0.06617656350135803,1,0.4270833134651184
1,T_10_Head,T,10,Head,28,112433$_$6,0,Negative,-1.3333333730697632,0,Negative,-2.236328125,0.9654309153556824,0.018749522045254707,0.015819547697901726,1,0.9029947519302368
1,T_10_Head,T,10,Head,29,117tQqLjza4$_$6,2,Positive,0.6666666865348816,2,Positive,0.451904296875,0.03718400001525879,0.447497695684433,0.5153182744979858,1,0.2147623896598816
1,T_10_Head,T,10,Head,30,11j7EfglCAs$_$2,2,Positive,0.6666666865348816,1,Neutral,0.2215576171875,0.07175028324127197,0.5735270380973816,0.35472264885902405,0,0.4451090693473816
1,T_10_Head,T,10,Head,31,121128$_$10,2,Positive,2.0,2,Positive,1.302734375,0.10993200540542603,0.08054587244987488,0.8095220923423767,1,0.697265625
