sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,scenario,modality_combination,missing_rate_percent,position
0,-UacrmKiTn4$_$7,2,0.3333333432674408,2,2,0.3700439453125,0.3526932384133339,0.38134765625,0.3592326792478561,16,A_10_Head,A,10,Head
1,-qDkUB0GgYY$_$5,2,2.0,2,2,0.44472656250000003,0.3767218826293945,0.43310546875,0.36952195733785625,16,A_10_Head,A,10,Head
2,0utROiKxejc$_$1,1,0.0,2,2,0.55673828125,0.49823538255691546,0.5556640625,0.49757200634479526,16,A_10_Head,A,10,Head
3,0utROiKxejc$_$4,1,0.0,0,0,-1.5119140625,-1.2938885859727862,-1.48046875,-1.2916560153961185,16,A_10_Head,A,10,Head
4,0y022OlZ3W0$_$3,2,1.3333333730697632,2,2,0.7329101562500001,0.6355107498168946,0.6953125,0.6068193206191062,16,A_10_Head,A,10,Head
5,0y022OlZ3W0$_$5,0,-1.3333333730697632,0,0,-0.8923828125,-0.8491370350241659,-0.8701171875,-0.8346647816896439,16,A_10_Head,A,10,Head
6,0y022OlZ3W0$_$8,0,-0.3333333432674408,1,1,0.14739990234375,0.10972254180908202,0.1270751953125,0.09256455987691879,16,A_10_Head,A,10,Head
7,101787$_$11,1,0.0,0,0,-0.5267578125,-0.501062035024166,-0.505859375,-0.4871628285646438,16,A_10_Head,A,10,Head
8,101787$_$13,0,-1.6666666269302368,0,0,-0.40208740234375,-0.40221646728515625,-0.46337890625,-0.45766601562499987,16,A_10_Head,A,10,Head
9,101787$_$1,0,-0.6666666865348816,0,0,-0.6435546875000001,-0.5280151057243347,-0.67333984375,-0.5618293608427049,16,A_10_Head,A,10,Head
10,101787$_$5,0,-1.6666666269302368,0,0,-1.7519531250000002,-1.475695769786835,-1.732421875,-1.474758071780205,16,A_10_Head,A,10,Head
11,101787$_$7,2,1.0,2,2,1.41611328125,1.2330010075569156,1.3837890625,1.2114157563447954,16,A_10_Head,A,10,Head
