scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
1,T_10_Head,T,10,Head,0,-UacrmKiTn4$_$7,2,Positive,0.3333333432674408,1,Neutral,0.25830078125,0.09132397174835205,0.4803762137889862,0.42829981446266174,0,0.0750325620174408
1,T_10_Head,T,10,Head,1,-qDkUB0GgYY$_$5,2,Positive,2.0,2,Positive,0.453125,0.09251120686531067,0.44156184792518616,0.46592703461647034,1,1.546875
1,T_10_Head,T,10,Head,2,0utROiKxejc$_$1,1,Neutral,0.0,2,Positive,0.4482421875,0.23019833862781525,0.25983190536499023,0.5099697113037109,0,0.4482421875
1,T_10_Head,T,10,Head,3,0utROiKxejc$_$4,1,Neutral,0.0,0,Negative,-1.404296875,0.9130877256393433,0.049298156052827835,0.03761409595608711,0,1.404296875
1,T_10_Head,T,10,Head,4,0y022OlZ3W0$_$3,2,Positive,1.3333333730697632,2,Positive,0.5390625,0.06815730035305023,0.21114720404148102,0.7206954956054688,1,0.7942708730697632
1,T_10_Head,T,10,Head,5,0y022OlZ3W0$_$5,0,Negative,-1.3333333730697632,0,Negative,-0.8701171875,0.7938165068626404,0.13607148826122284,0.07011203467845917,1,0.4632161855697632
1,T_10_Head,T,10,Head,6,0y022OlZ3W0$_$8,0,Negative,-0.3333333432674408,1,Neutral,0.0733642578125,0.11389890313148499,0.6202579736709595,0.26584315299987793,0,0.4066976010799408
1,T_10_Head,T,10,Head,7,101787$_$11,1,Neutral,0.0,0,Negative,-0.385986328125,0.40692833065986633,0.4005706310272217,0.19250111281871796,0,0.385986328125
1,T_10_Head,T,10,Head,8,101787$_$13,0,Negative,-1.6666666269302368,0,Negative,-0.50341796875,0.6298696398735046,0.09806686639785767,0.2720634639263153,1,1.1632486581802368
1,T_10_Head,T,10,Head,9,101787$_$1,0,Negative,-0.6666666865348816,0,Negative,-0.560546875,0.4535190761089325,0.4387080669403076,0.1077728271484375,1,0.10611981153488159
1,T_10_Head,T,10,Head,10,101787$_$5,0,Negative,-1.6666666269302368,0,Negative,-1.6962890625,0.9130444526672363,0.05046483501791954,0.03649072349071503,1,0.029622435569763184
1,T_10_Head,T,10,Head,11,101787$_$7,2,Positive,1.0,2,Positive,1.287109375,0.048686433583498,0.08494815230369568,0.866365373134613,1,0.287109375
1,T_10_Head,T,10,Head,12,101787$_$9,0,Negative,-0.3333333432674408,1,Neutral,-0.241943359375,0.270243376493454,0.6129931211471558,0.11676350235939026,0,0.0913899838924408
1,T_10_Head,T,10,Head,13,102408$_$2,0,Negative,-0.3333333432674408,1,Neutral,-0.01158905029296875,0.3321806788444519,0.5180205702781677,0.1497987061738968,0,0.32174429297447205
1,T_10_Head,T,10,Head,14,102408$_$5,0,Negative,-2.0,2,Positive,0.94482421875,0.16949482262134552,0.13649247586727142,0.6940127015113831,0,2.94482421875
1,T_10_Head,T,10,Head,15,102408$_$9,0,Negative,-1.6666666269302368,0,Negative,-0.317138671875,0.6126829385757446,0.2547503709793091,0.13256670534610748,1,1.3495279550552368
1,T_10_Head,T,10,Head,16,102858$_$20,2,Positive,2.0,0,Negative,-0.630859375,0.696603000164032,0.14962464570999146,0.15377238392829895,0,2.630859375
1,T_10_Head,T,10,Head,17,102858$_$21,2,Positive,1.0,0,Negative,-1.4091796875,0.8561632633209229,0.09747632592916489,0.04636039212346077,0,2.4091796875
1,T_10_Head,T,10,Head,18,102858$_$1,2,Positive,0.3333333432674408,1,Neutral,0.314208984375,0.10993245244026184,0.5224137902259827,0.3676537871360779,0,0.019124358892440796
1,T_10_Head,T,10,Head,19,102858$_$0,2,Positive,0.3333333432674408,2,Positive,0.320556640625,0.10218094289302826,0.4335719347000122,0.4642471373081207,1,0.012776702642440796
1,T_10_Head,T,10,Head,20,102858$_$4,2,Positive,3.0,2,Positive,0.59375,0.07362262159585953,0.27656298875808716,0.6498143672943115,1,2.40625
1,T_10_Head,T,10,Head,21,102858$_$6,2,Positive,2.6666667461395264,0,Negative,-0.086181640625,0.3926583528518677,0.311453640460968,0.2958879768848419,0,2.7528483867645264
1,T_10_Head,T,10,Head,22,102858$_$10,2,Positive,2.0,2,Positive,1.365234375,0.04697234183549881,0.08003930747509003,0.8729883432388306,1,0.634765625
1,T_10_Head,T,10,Head,23,102858$_$17,2,Positive,1.0,0,Negative,-0.33935546875,0.5408852100372314,0.26168274879455566,0.19743207097053528,0,1.33935546875
1,T_10_Head,T,10,Head,24,102858$_$19,1,Neutral,0.0,1,Neutral,0.300048828125,0.14117270708084106,0.5464810132980347,0.3123462498188019,1,0.300048828125
1,T_10_Head,T,10,Head,25,112433$_$10,1,Neutral,0.0,1,Neutral,-0.050628662109375,0.22891125082969666,0.5901376008987427,0.1809510886669159,1,0.050628662109375
1,T_10_Head,T,10,Head,26,112433$_$3,0,Negative,-0.3333333432674408,0,Negative,-0.12396240234375,0.493355929851532,0.2929466962814331,0.2136974185705185,1,0.2093709409236908
1,T_10_Head,T,10,Head,27,112433$_$7,0,Negative,-0.6666666865348816,0,Negative,-0.76611328125,0.7478887438774109,0.12876343727111816,0.12334781885147095,1,0.09944659471511841
1,T_10_Head,T,10,Head,28,112433$_$6,0,Negative,-1.3333333730697632,0,Negative,-1.9453125,0.8925432562828064,0.056559085845947266,0.05089767277240753,1,0.6119791269302368
1,T_10_Head,T,10,Head,29,117tQqLjza4$_$6,2,Positive,0.6666666865348816,2,Positive,0.57568359375,0.07192180305719376,0.4199887216091156,0.5080894827842712,1,0.09098309278488159
1,T_10_Head,T,10,Head,30,11j7EfglCAs$_$2,2,Positive,0.6666666865348816,1,Neutral,0.391845703125,0.0918850228190422,0.5405086874961853,0.36760634183883667,0,0.2748209834098816
1,T_10_Head,T,10,Head,31,121128$_$10,2,Positive,2.0,2,Positive,1.0244140625,0.14371411502361298,0.10986708104610443,0.746418833732605,1,0.9755859375
